ECindex,ECcode,ECname,OutsideFarm-11,TxAntibiotic-9,Baseline-26,Baseline-25,OutsideFarm-1,Neg-DNAextr,Baseline-17,TxAntibiotic-1,OutsideFarm-13,Baseline-9,TxAntibiotic-10,OutsideFarm-9,Baseline-24,Baseline-14,Baseline-1,TxAntibiotic-4,Baseline-32,Baseline-4,TxAntibiotic-8,Baseline-30,Neg-DNAextr,Baseline-15,OutsideFarm-2,Neg-DNAextr,Baseline-6,Baseline-33,Baseline-29,Baseline-2,Neg-DNAextr,Baseline-8,Baseline-19,Baseline-28,Baseline-18,Baseline-31,OutsideFarm-4,SequencingBlank,TxAntibiotic-3,Neg-DNAextr,TxAntibiotic-5,Baseline-23,TxAntibiotic-6,Baseline-22,Baseline-27,TxAntibiotic-7,Baseline-12,Baseline-21,Neg-DNAextr,Baseline-20,OutsideFarm-5,Baseline-16,OutsideFarm-7,Kefir,OutsideFarm-6,Baseline-5,OutsideFarm-10,Baseline-13,Baseline-7,OutsideFarm-12,Baseline-3,TxAntibiotic-11,OutsideFarm-8,TxAntibiotic-12,TxAntibiotic-2,OutsideFarm-3,Baseline-10,Baseline-11
1,0,root,230615,84013,61943,188676,182602,4755,276691,135836,496578,210851,214103,514954,203249,148430,196924,120270,203699,399449,100717,175802,15329,61959,157572,4778,156468,95713,206963,148200,3311,293720,97228,408761,100769,125529,168475,3598,186206,4471,200177,95966,107737,92587,319598,123116,199767,215156,4218,159453,141080,283368,174066,5482304,175956,226225,124424,373401,149228,96655,164451,75245,120644,124348,221521,172742,170061,164466
1011,1.14.14.1,unspecific_monooxygenase,2266,792,517,1897,1862,51,2426,1185,4111,2013,1994,4552,1947,1487,1900,1210,1983,3670,850,1746,115,627,1469,57,1417,868,2101,1390,32,2548,932,3274,1004,1112,1573,33,1858,41,1926,911,1026,896,2848,1320,1880,2222,44,1621,1231,2546,1767,38700,1741,2200,1153,3313,1394,897,1534,628,1131,1286,2087,1607,1584,1550
1089,1.14.14.17,squalene_monooxygenase,47,9,12,24,27,1,42,43,36,37,228,44,61,22,46,19,58,45,12,43,0,16,21,1,25,41,37,27,0,18,15,69,13,62,18,0,40,0,34,27,18,15,54,26,33,58,2,19,26,29,40,759,57,42,24,46,25,30,39,8,25,25,38,31,32,31
1091,1.14.14.18,heme_oxygenase_(biliverdin-producing),2388,881,659,2032,2027,62,2783,1435,5047,2319,2330,5714,2150,1606,1965,1328,2049,4459,1038,1742,198,630,1696,43,1655,960,2083,1622,38,3255,1044,4096,1023,1400,1713,33,2052,31,2138,927,1203,931,3211,1283,2091,2183,37,1700,1505,2964,1752,84914,1837,2372,1320,4182,1647,939,1687,653,1196,1321,2273,1797,1790,1778
1123,1.14.14.47,nitric-oxide_synthase_(flavodoxin),567,241,192,532,490,10,934,387,3688,534,734,895,697,399,550,301,611,819,303,488,30,182,466,7,469,283,718,361,9,590,232,1152,291,492,393,4,489,22,501,298,314,296,1104,455,516,684,14,483,368,585,530,15389,473,594,308,793,378,291,430,298,385,397,640,392,400,406
1126,1.14.14.5,alkanesulfonate_monooxygenase,1641,688,1321,1306,1265,35,1519,1015,1970,1496,1129,3925,1434,1041,1337,926,1301,2750,789,1062,89,691,1121,29,1130,953,1258,1071,19,2137,840,1971,874,847,1274,13,1239,27,1388,1010,798,837,1594,788,1329,1235,34,1089,1157,1994,943,29270,1325,1532,1024,2746,1140,1016,1181,457,1016,715,1408,1191,1202,1169
113,1.11.1.6,catalase,13427,4825,3620,11059,10782,265,15808,7591,31088,12179,12343,30866,11381,8506,11118,6772,11371,24229,5644,9918,926,3533,9122,277,9065,5054,11504,8585,178,17539,5586,22234,5921,6418,9688,178,10645,262,11244,5633,6074,5278,17424,6191,11385,11607,256,9377,8210,16640,9838,356730,10160,13125,7005,22347,8321,5261,9449,4166,6982,7483,12658,10266,9807,9205
1170,1.14.14.9,4-hydroxyphenylacetate_3-monooxygenase,472,229,159,359,339,11,620,319,1305,430,509,455,704,303,448,269,328,475,198,303,39,153,322,12,341,228,373,326,10,306,227,730,232,556,315,17,354,7,361,279,219,196,903,389,377,672,4,297,268,349,446,13384,346,454,235,457,323,240,311,198,238,272,481,379,372,369
1204,1.14.15.3,alkane_1-monooxygenase,2495,1064,973,1784,1952,56,3209,1294,6334,2147,2891,4205,2409,1441,1887,1187,1960,3378,1086,1717,328,661,1423,48,1321,1253,1937,1443,30,2420,1006,4192,1091,2213,1513,37,1965,53,1788,1092,1136,1010,3514,1733,1970,2511,53,1477,1517,2526,2026,137963,1729,2107,1092,3450,1388,1276,1518,985,1395,1502,2155,1550,1515,1576
1218,1.14.16.1,phenylalanine_4-monooxygenase,620,210,179,514,515,11,829,361,1257,567,544,1555,568,385,511,309,418,1187,299,489,38,147,407,13,380,240,496,419,11,808,274,1353,270,408,419,3,447,13,505,265,304,261,1006,334,498,574,12,460,379,792,448,19334,477,622,291,1101,402,246,458,243,312,310,599,506,457,451
